Python_Line,Python_Function,Python_Action,Rust_Line,Rust_Function,Rust_Action,Match_Status,Variable_Differences,Notes
1,xyY_to_munsell_specification,ENTER main conversion function,,,,no_corresponding_rust_line,,
2,xyY_to_munsell_specification,CALL calling original xyY_to_munsell_specification,,,,no_corresponding_rust_line,,
3,_xyY_to_munsell_specification,ENTER internal algorithm entry,1,xyy_to_munsell_specification,ENTER ,variable_mismatch,xyY: Variable not found in Rust trace,
4,hue_to_hue_angle,ENTER hue to angle conversion,17,hue_to_hue_angle,ENTER ,variable_mismatch,hue: Type mismatch: list vs float,
5,hue_to_hue_angle,RETURN angle calculated,28,hue_to_hue_angle,RETURN interpolated angle,complete_match,,
6,maximum_chroma_from_renotation,ENTER maximum chroma lookup,30,maximum_chroma_from_renotation,ENTER ,variable_mismatch,hue: Type mismatch: list vs float; value: Type mismatch: NoneType vs float,
7,bounding_hues_from_renotation,ENTER bounding hues calculation,,,,no_corresponding_rust_line,,
8,bounding_hues_from_renotation,RETURN bounding hues found,,,,no_corresponding_rust_line,,
9,maximum_chroma_from_renotation,RETURN maximum chroma found,32,maximum_chroma_from_renotation,RETURN ,variable_mismatch,result: Float diff: 5.33e-07,
10,xy_from_renotation_ovoid,ENTER xy coordinate calculation,,,,no_corresponding_rust_line,,
11,bounding_hues_from_renotation,ENTER bounding hues calculation,,,,no_corresponding_rust_line,,
12,bounding_hues_from_renotation,RETURN bounding hues found,,,,no_corresponding_rust_line,,
13,hue_to_hue_angle,ENTER hue to angle conversion,62,hue_to_hue_angle,ENTER ,variable_mismatch,hue: Type mismatch: list vs float,
14,hue_to_hue_angle,RETURN angle calculated,73,hue_to_hue_angle,RETURN interpolated angle,variable_mismatch,result: Float diff: 6.04e-01,
15,hue_to_hue_angle,ENTER hue to angle conversion,107,hue_to_hue_angle,ENTER ,variable_mismatch,hue: Type mismatch: list vs float,
16,hue_to_hue_angle,RETURN angle calculated,118,hue_to_hue_angle,RETURN interpolated angle,complete_match,,
17,hue_to_hue_angle,ENTER hue to angle conversion,152,hue_to_hue_angle,ENTER ,variable_mismatch,hue: Type mismatch: list vs float,
18,hue_to_hue_angle,RETURN angle calculated,163,hue_to_hue_angle,RETURN interpolated angle,variable_mismatch,result: Float diff: 5.65e+00,
19,interpolation_method_from_renotation_ovoid,ENTER interpolation method determination,,,,no_corresponding_rust_line,,
20,interpolation_method_from_renotation_ovoid,RETURN interpolation method determined,,,,no_corresponding_rust_line,,
21,xy_from_renotation_ovoid,RETURN xy coordinates calculated,,,,no_corresponding_rust_line,,
22,hue_angle_to_hue,ENTER angle to hue conversion,179,hue_angle_to_hue,ENTER ,variable_mismatch,hue_angle: Float diff: 4.75e-01,
23,hue_angle_to_hue,RETURN hue calculated,188,hue_angle_to_hue,RETURN ,variable_mismatch,result: Variable not found in Rust trace,
24,xy_from_renotation_ovoid,ENTER xy coordinate calculation,,,,no_corresponding_rust_line,,
25,bounding_hues_from_renotation,ENTER bounding hues calculation,,,,no_corresponding_rust_line,,
26,bounding_hues_from_renotation,RETURN bounding hues found,,,,no_corresponding_rust_line,,
27,hue_to_hue_angle,ENTER hue to angle conversion,197,hue_to_hue_angle,ENTER ,variable_mismatch,hue: Type mismatch: list vs float,
28,hue_to_hue_angle,RETURN angle calculated,208,hue_to_hue_angle,RETURN interpolated angle,variable_mismatch,result: Float diff: 5.65e+00,
29,hue_to_hue_angle,ENTER hue to angle conversion,242,hue_to_hue_angle,ENTER ,variable_mismatch,hue: Type mismatch: list vs float,
30,hue_to_hue_angle,RETURN angle calculated,253,hue_to_hue_angle,RETURN interpolated angle,variable_mismatch,result: Float diff: 8.99e+00,
31,hue_to_hue_angle,ENTER hue to angle conversion,287,hue_to_hue_angle,ENTER ,variable_mismatch,hue: Type mismatch: list vs float,
32,hue_to_hue_angle,RETURN angle calculated,298,hue_to_hue_angle,RETURN interpolated angle,variable_mismatch,result: Float diff: 1.19e+01,
33,interpolation_method_from_renotation_ovoid,ENTER interpolation method determination,,,,no_corresponding_rust_line,,
